name,loyalty,date
bellotero,7401,2021-12-16 10:23:00
bellotero,7501,2021-12-17 08:03:00
bellotero,7601,2021-12-20 09:14:00
bellotero,7801,2021-12-21 09:00:00
bellotero,7901,2021-12-23 11:54:00
bellotero,8001,2021-12-26 09:42:00
Soy,3301,2021-11-23 23:54:00
Soy,3601,2021-11-24 17:20:00
Soy,3901,2021-11-25 10:37:00
Soy,4101,2021-11-26 03:11:00
Soy,4301,2021-11-27 06:19:00
Soy,4501,2021-11-28 03:39:00
Soy,4701,2021-11-29 02:41:00
Soy,4801,2021-11-29 15:15:00
Soy,4901,2021-11-30 09:03:00
Soy,5102,2021-12-02 03:51:00
Soy,5101,2021-12-02 03:51:00
Soy,5401,2021-12-04 02:30:00
Soy,5601,2021-12-06 14:05:00
Soy,5901,2021-12-09 09:00:00
Soy,6001,2021-12-10 13:43:00
Soy,6101,2021-12-11 03:47:00
Soy,6501,2021-12-13 13:51:00
Soy,7221,2021-12-22 15:57:00
Soy,8341,2022-01-07 09:20:33
Maverick77,2401,2021-11-22 11:15:00
Maverick77,2801,2021-11-23 04:30:00
Maverick77,3001,2021-11-23 15:11:00
Maverick77,3601,2021-11-25 04:26:00
Maverick77,3901,2021-11-25 14:36:00
Maverick77,4101,2021-11-26 05:29:00
Maverick77,4201,2021-11-26 05:41:00
Maverick77,4301,2021-11-26 14:05:00
Maverick77,4501,2021-11-27 06:33:00
Maverick77,4601,2021-11-27 15:30:00
Maverick77,4801,2021-11-28 05:49:00
Maverick77,5001,2021-11-29 07:25:00
Maverick77,5101,2021-11-30 08:48:00
Maverick77,5301,2021-11-30 19:49:00
Maverick77,5501,2021-12-01 19:50:00
Maverick77,5601,2021-12-02 06:25:00
Maverick77,5701,2021-12-03 05:44:00
Maverick77,5801,2021-12-04 19:05:00
Maverick77,5901,2021-12-05 15:49:00
Maverick77,6101,2021-12-06 09:45:00
Maverick77,6201,2021-12-07 05:18:00
Maverick77,6301,2021-12-08 06:46:00
Maverick77,6401,2021-12-09 06:18:00
Maverick77,6501,2021-12-10 04:37:00
Maverick77,6601,2021-12-11 07:00:00
Maverick77,6801,2021-12-13 07:02:00
Maverick77,7001,2021-12-14 09:26:00
Maverick77,7101,2021-12-16 08:20:00
Maverick77,7201,2021-12-17 09:31:00
Maverick77,7301,2021-12-18 17:55:00
Maverick77,7401,2021-12-19 07:11:00
Maverick77,7501,2021-12-20 06:57:00
Maverick77,7601,2021-12-21 09:06:00
Maverick77,7701,2021-12-22 14:56:00
Maverick77,7801,2021-12-24 07:28:00
Maverick77,7901,2021-12-26 07:15:00
Maverick77,8001,2021-12-26 20:19:00
Maverick77,8101,2021-12-30 20:37:00
Maverick77,8201,2022-01-02 10:02:00
Maverick77,8301,2022-01-06 10:33:39
Georgian,1500,2021-11-22 05:22:00
Georgian,1700,2021-11-22 06:35:00
Georgian,1800,2021-11-22 09:35:00
Georgian,1900,2021-11-22 12:14:00
Georgian,2101,2021-11-22 17:20:00
Georgian,2401,2021-11-23 07:33:00
Georgian,2701,2021-11-23 14:01:00
Georgian,3001,2021-11-24 10:20:00
Georgian,3101,2021-11-24 13:32:00
Georgian,3401,2021-11-25 04:21:00
Georgian,3501,2021-11-25 12:46:00
Georgian,3601,2021-11-26 05:50:00
Georgian,3701,2021-11-26 11:59:00
Georgian,3801,2021-11-26 17:46:00
Georgian,3901,2021-11-27 11:05:00
Georgian,4101,2021-11-28 17:30:00
Georgian,4201,2021-11-29 11:28:00
Georgian,4501,2021-12-01 11:06:00
Georgian,470,2021-12-02 06:27:00
Georgian,4701,2021-12-02 06:28:00
Georgian,5001,2021-12-04 18:51:00
Georgian,5501,2021-12-10 03:49:00
Georgian,5601,2021-12-12 10:54:00
Georgian,6400,2021-12-27 06:00:00
Tekacip ⋆⁶_⁹⋆,1801,2021-11-22 05:53:00
Tekacip ⋆⁶_⁹⋆,2501,2021-11-22 15:18:00
Tekacip ⋆⁶_⁹⋆,3001,2021-11-23 09:47:00
Tekacip ⋆⁶_⁹⋆,3401,2021-11-23 21:37:00
Tekacip ⋆⁶_⁹⋆,3901,2021-11-25 06:31:00
Tekacip ⋆⁶_⁹⋆,4001,2021-11-25 06:32:00
Tekacip ⋆⁶_⁹⋆,4301,2021-11-26 03:16:00
Tekacip ⋆⁶_⁹⋆,4701,2021-11-28 09:47:00
Tekacip ⋆⁶_⁹⋆,4901,2021-11-29 03:47:00
Tekacip ⋆⁶_⁹⋆,5001,2021-11-30 09:10:00
Tekacip ⋆⁶_⁹⋆,5401,2021-12-03 01:07:00
Tekacip ⋆⁶_⁹⋆,5901,2021-12-08 05:06:00
Tekacip ⋆⁶_⁹⋆,5601,2021-12-08 05:07:00
Tekacip ⋆⁶_⁹⋆,5901,2021-12-08 06:33:00
Tekacip ⋆⁶_⁹⋆,6101,2021-12-08 09:53:00
Tekacip ⋆⁶_⁹⋆,6401,2021-12-12 04:47:00
Tekacip ⋆⁶_⁹⋆,7001,2021-12-17 23:35:00
Tekacip ⋆⁶_⁹⋆,7101,2021-12-19 10:52:00
Tekacip ⋆⁶_⁹⋆,7301,2021-12-22 05:28:00
Tekacip ⋆⁶_⁹⋆,6401,2021-12-23 23:07:00
Erekose11,2700,2021-11-22 12:47:00
Erekose11,3601,2021-11-23 10:49:00
Erekose11,4201,2021-11-24 11:36:00
Erekose11,4801,2021-11-26 13:12:00
Erekose11,5001,2021-11-27 05:33:00
Erekose11,5501,2021-11-29 08:43:00
Erekose11,5701,2021-11-30 19:20:00
Erekose11,5901,2021-12-01 17:38:00
Erekose11,6001,2021-12-02 07:18:00
Erekose11,6201,2021-12-03 15:33:00
Erekose11,6801,2021-12-07 19:26:00
Erekose11,7401,2021-12-13 18:16:00
Ziracon,2801,2021-11-23 16:38:00
Ziracon,8101,2021-12-31 14:19:00
CosaNostra,8001,2022-01-16 11:38:01
